datetime,actual_kwh,predicted_kwh
2010-07-10 19:00:00,0.8882333333333333,0.7563007
2010-07-10 20:00:00,1.1920333333333333,1.3514905
2010-07-10 21:00:00,0.4308333333333333,1.3216474
2010-07-10 22:00:00,0.6331666666666667,0.8105746
2010-07-10 23:00:00,0.3667333333333333,1.0293984
2010-07-11 00:00:00,0.3479666666666666,0.47189528
2010-07-11 01:00:00,0.4298666666666667,0.40810075
2010-07-11 02:00:00,0.4083,0.5044462
2010-07-11 03:00:00,0.3611666666666667,0.60983115
2010-07-11 04:00:00,0.3423333333333333,0.40429124
2010-07-11 05:00:00,0.5,0.4571449
2010-07-11 06:00:00,0.7577666666666667,0.8671236
2010-07-11 07:00:00,0.3369333333333333,1.0513673
2010-07-11 08:00:00,0.5106666666666667,0.50669056
2010-07-11 09:00:00,0.4597333333333333,1.0277328
2010-07-11 10:00:00,1.5354333333333334,0.8931373
2010-07-11 11:00:00,1.4741333333333333,1.253587
2010-07-11 12:00:00,0.6861666666666666,1.2706718
2010-07-11 13:00:00,0.7594666666666666,0.8504225
2010-07-11 14:00:00,0.4770999999999999,1.0135182
2010-07-11 15:00:00,0.5211333333333333,0.8103176
2010-07-11 16:00:00,0.6413,0.8941305
2010-07-11 17:00:00,0.6000666666666666,0.9441378
2010-07-11 18:00:00,0.7756,0.75716573
2010-07-11 19:00:00,1.9487333333333328,1.0688525
2010-07-11 20:00:00,0.6913666666666667,1.70363
2010-07-11 21:00:00,0.9413666666666668,0.9916144
2010-07-11 22:00:00,1.7915,1.1765652
2010-07-11 23:00:00,2.5947666666666667,1.0972509
2010-07-12 00:00:00,1.1005333333333334,1.5100228
2010-07-12 01:00:00,0.3849,0.38647416
2010-07-12 02:00:00,0.4687333333333333,0.36852223
2010-07-12 03:00:00,0.3410666666666667,0.47684282
2010-07-12 04:00:00,0.3625333333333333,0.3494525
2010-07-12 05:00:00,0.3721333333333333,0.36509567
2010-07-12 06:00:00,0.5445,0.70623416
2010-07-12 07:00:00,0.8365333333333334,1.1422306
2010-07-12 08:00:00,0.9442333333333334,1.0538512
2010-07-12 09:00:00,0.6024,1.2343389
2010-07-12 10:00:00,0.7591666666666667,0.8633194
2010-07-12 11:00:00,0.6285333333333333,0.91686285
2010-07-12 12:00:00,0.7222999999999999,0.75050175
2010-07-12 13:00:00,0.6212666666666666,0.7360182
2010-07-12 14:00:00,0.5216333333333333,0.81207514
2010-07-12 15:00:00,0.5429333333333334,0.63688755
2010-07-12 16:00:00,0.3530333333333333,0.6776627
2010-07-12 17:00:00,1.1607,0.4390932
2010-07-12 18:00:00,0.6884333333333333,1.2667888
2010-07-12 19:00:00,0.5362,1.2338486
2010-07-12 20:00:00,1.5040666666666669,1.0273336
2010-07-12 21:00:00,1.9975666666666667,1.6333206
2010-07-12 22:00:00,1.8635666666666664,1.3987669
2010-07-12 23:00:00,0.6359333333333334,0.7901735
2010-07-13 00:00:00,0.3786,0.4571854
2010-07-13 01:00:00,0.4357666666666667,0.3654027
2010-07-13 02:00:00,0.3301666666666666,0.46656477
2010-07-13 03:00:00,0.3643,0.36187884
2010-07-13 04:00:00,0.4013,0.3624968
2010-07-13 05:00:00,0.3899666666666667,0.4625001
2010-07-13 06:00:00,0.3924666666666666,0.7454134
2010-07-13 07:00:00,1.143333333333333,1.0022075
2010-07-13 08:00:00,1.6144333333333334,1.1874963
2010-07-13 09:00:00,1.7105333333333332,1.2894747
2010-07-13 10:00:00,0.6229333333333333,1.3275706
2010-07-13 11:00:00,0.6011333333333333,0.57659125
2010-07-13 12:00:00,0.5738666666666666,0.72379327
2010-07-13 13:00:00,1.4215,0.73294234
2010-07-13 14:00:00,1.7366666666666666,1.0899482
2010-07-13 15:00:00,1.0986,1.3141829
2010-07-13 16:00:00,0.4931333333333333,0.6957261
2010-07-13 17:00:00,0.4898666666666667,0.6004263
2010-07-13 18:00:00,1.0689666666666666,0.82803255
2010-07-13 19:00:00,1.3580666666666663,1.4311312
2010-07-13 20:00:00,1.5689,1.3573891
2010-07-13 21:00:00,2.114333333333333,1.4962839
2010-07-13 22:00:00,1.8494666666666664,1.3879826
2010-07-13 23:00:00,0.8769333333333333,0.809837
2010-07-14 00:00:00,0.4971666666666666,0.48635083
2010-07-14 01:00:00,0.6503,0.3998958
2010-07-14 02:00:00,0.4663,0.48735833
2010-07-14 03:00:00,0.3532333333333333,0.4574019
2010-07-14 04:00:00,0.3952666666666666,0.36116093
2010-07-14 05:00:00,0.3802666666666666,0.4377229
2010-07-14 06:00:00,0.4553,0.80939084
2010-07-14 07:00:00,0.9360666666666666,1.1113837
2010-07-14 08:00:00,0.6037,1.3307258
2010-07-14 09:00:00,0.5776333333333333,1.3051714
2010-07-14 10:00:00,0.4976333333333333,0.7968651
2010-07-14 11:00:00,1.0361333333333334,0.6090144
2010-07-14 12:00:00,1.1338,0.8846574
2010-07-14 13:00:00,1.2403333333333333,1.069607
2010-07-14 14:00:00,1.4386666666666663,1.1700734
2010-07-14 15:00:00,1.0747666666666666,1.1320761
2010-07-14 16:00:00,0.525,0.6998908
2010-07-14 17:00:00,0.4873333333333333,0.6122313
2010-07-14 18:00:00,0.5254,0.89689195
2010-07-14 19:00:00,0.7665666666666666,0.9740708
2010-07-14 20:00:00,0.9316333333333332,1.2775859
2010-07-14 21:00:00,2.280733333333333,1.52379
2010-07-14 22:00:00,3.1088666666666667,1.6402587
2010-07-14 23:00:00,3.1291,1.1847199
2010-07-15 00:00:00,2.553166666666667,1.8148811
2010-07-15 01:00:00,1.3841333333333332,1.4745934
2010-07-15 02:00:00,1.2592333333333334,0.8454356
2010-07-15 03:00:00,0.8019333333333334,0.7438623
2010-07-15 04:00:00,0.8353666666666667,0.3565932
2010-07-15 05:00:00,0.7728,0.49606717
2010-07-15 06:00:00,0.8113333333333334,0.87768674
2010-07-15 07:00:00,0.8101333333333334,1.3934671
2010-07-15 08:00:00,1.2321666666666666,1.0428265
2010-07-15 09:00:00,1.9920666666666669,1.2350696
2010-07-15 10:00:00,1.102666666666667,1.330611
2010-07-15 11:00:00,1.1862,0.8541408
2010-07-15 12:00:00,0.5487666666666666,0.9769044
2010-07-15 13:00:00,0.5031,0.53414994
2010-07-15 14:00:00,0.9093333333333332,0.68598557
2010-07-15 15:00:00,1.8799,0.68798894
2010-07-15 16:00:00,1.1059,1.3996493
2010-07-15 17:00:00,0.5337,0.590429
2010-07-15 18:00:00,0.5462,0.774669
2010-07-15 19:00:00,0.5149666666666667,0.920234
2010-07-15 20:00:00,0.5238333333333334,0.8735139
2010-07-15 21:00:00,1.7314,1.0574607
2010-07-15 22:00:00,2.3951333333333333,1.4756104
2010-07-15 23:00:00,1.3301666666666667,1.225049
2010-07-16 00:00:00,0.7512,0.77829206
2010-07-16 01:00:00,0.5985333333333334,0.38966605
2010-07-16 02:00:00,0.397,0.4560097
2010-07-16 03:00:00,0.4656666666666667,0.36312595
2010-07-16 04:00:00,0.3307666666666666,0.45872408
2010-07-16 05:00:00,0.2789,0.38372985
2010-07-16 06:00:00,0.3542,0.7728248
2010-07-16 07:00:00,0.2783666666666666,0.9194859
2010-07-16 08:00:00,0.7949333333333334,0.81934094
2010-07-16 09:00:00,0.7357333333333334,1.2102137
2010-07-16 10:00:00,0.5718,0.80808353
2010-07-16 11:00:00,0.3018333333333333,0.8284544
2010-07-16 12:00:00,0.3291,0.42425367
2010-07-16 13:00:00,0.632,0.4784308
2010-07-16 14:00:00,0.6921,0.8947168
2010-07-16 15:00:00,1.3842,0.85316676
2010-07-16 16:00:00,0.5669333333333333,1.2447004
2010-07-16 17:00:00,0.3144666666666666,0.6186663
2010-07-16 18:00:00,0.2937333333333333,0.6429412
2010-07-16 19:00:00,0.3465666666666666,0.59476715
2010-07-16 20:00:00,0.2785,0.6797224
2010-07-16 21:00:00,0.9086,0.7013212
2010-07-16 22:00:00,1.1646,1.3352226
2010-07-16 23:00:00,0.8978666666666667,1.0622301
2010-07-17 00:00:00,0.8313,0.47941202
2010-07-17 01:00:00,1.0189333333333332,0.5837698
2010-07-17 02:00:00,1.0147,0.53703
2010-07-17 03:00:00,0.3171,0.62583876
2010-07-17 04:00:00,0.3345,0.33225286
2010-07-17 05:00:00,0.3041999999999999,0.33969814
2010-07-17 06:00:00,0.3211333333333333,0.3292554
2010-07-17 07:00:00,0.3117666666666667,0.4448447
2010-07-17 08:00:00,0.4137,0.45580053
2010-07-17 09:00:00,1.3840666666666666,0.8745435
2010-07-17 10:00:00,1.3928666666666667,1.2499763
2010-07-17 11:00:00,0.3967,1.2133676
2010-07-17 12:00:00,0.3141,0.52087885
2010-07-17 13:00:00,0.2503333333333333,0.4811293
2010-07-17 14:00:00,0.3024333333333333,0.39850044
2010-07-17 15:00:00,0.2978666666666666,0.45021957
2010-07-17 16:00:00,0.3201666666666666,0.37417522
2010-07-17 17:00:00,0.2940666666666666,0.49280524
2010-07-17 18:00:00,0.3039666666666666,0.4024771
2010-07-17 19:00:00,0.3233,0.5105619
2010-07-17 20:00:00,1.0122666666666666,0.55556166
2010-07-17 21:00:00,0.6904333333333333,1.0559775
2010-07-17 22:00:00,0.7293999999999999,1.116741
2010-07-17 23:00:00,0.5599,0.78531885
2010-07-18 00:00:00,0.4362999999999999,0.53963053
2010-07-18 01:00:00,0.4003666666666666,0.5104043
2010-07-18 02:00:00,0.332,0.44883278
2010-07-18 03:00:00,0.5937333333333333,0.3314372
2010-07-18 04:00:00,0.2168666666666666,0.53296727
2010-07-18 05:00:00,0.316,0.2910497
2010-07-18 06:00:00,0.2955666666666666,0.3684701
2010-07-18 07:00:00,1.1619666666666666,0.36986125
2010-07-18 08:00:00,0.3011666666666667,0.865814
2010-07-18 09:00:00,0.3121666666666666,0.48963016
2010-07-18 10:00:00,0.2396333333333333,0.3837834
2010-07-18 11:00:00,0.2851333333333333,0.3610507
2010-07-18 12:00:00,0.3173666666666667,0.37193492
2010-07-18 13:00:00,0.2658,0.4805075
2010-07-18 14:00:00,0.3264333333333333,0.41476345
2010-07-18 15:00:00,0.2299,0.5893668
2010-07-18 16:00:00,0.2944666666666666,0.36072177
2010-07-18 17:00:00,0.2893,0.4263591
2010-07-18 18:00:00,0.9191,0.37739736
2010-07-18 19:00:00,1.2330666666666668,0.7166309
2010-07-18 20:00:00,1.1449333333333334,1.083084
2010-07-18 21:00:00,1.0483,1.1255667
2010-07-18 22:00:00,1.0921666666666667,1.1685731
2010-07-18 23:00:00,1.4822333333333333,0.9428826
2010-07-19 00:00:00,0.3711,1.0043458
2010-07-19 01:00:00,0.2751666666666666,0.30884483
2010-07-19 02:00:00,0.2828666666666666,0.3278092
2010-07-19 03:00:00,0.2887333333333333,0.2943653
2010-07-19 04:00:00,0.3172666666666667,0.28948128
2010-07-19 05:00:00,0.3062666666666667,0.3273089
2010-07-19 06:00:00,0.9814666666666668,0.65539104
2010-07-19 07:00:00,0.5998666666666667,1.2224346
2010-07-19 08:00:00,0.2998,0.85771626
2010-07-19 09:00:00,0.3009333333333333,0.47307062
2010-07-19 10:00:00,0.3492666666666666,0.36996812
2010-07-19 11:00:00,0.3242,0.45882043
2010-07-19 12:00:00,0.21,0.42482984
2010-07-19 13:00:00,0.3910333333333333,0.33498666
2010-07-19 14:00:00,0.3463666666666666,0.5606849
2010-07-19 15:00:00,0.5119,0.43486556
2010-07-19 16:00:00,0.409,0.66960204
2010-07-19 17:00:00,1.0613,0.5970294
2010-07-19 18:00:00,1.3475,1.1646669
2010-07-19 19:00:00,1.403,1.4101956
2010-07-19 20:00:00,0.3713333333333333,1.3878425
2010-07-19 21:00:00,0.3825,0.5348821
2010-07-19 22:00:00,1.2311,0.6319233
2010-07-19 23:00:00,0.9906666666666668,1.0107816
2010-07-20 00:00:00,0.4338666666666667,0.37265453
2010-07-20 01:00:00,0.3684333333333333,0.3998789
2010-07-20 02:00:00,0.4647666666666666,0.34801227
2010-07-20 03:00:00,0.6963333333333334,0.54661775
2010-07-20 04:00:00,0.3470333333333333,0.46315622
2010-07-20 05:00:00,0.4330333333333333,0.35362902
2010-07-20 06:00:00,1.0626,0.79087657
2010-07-20 07:00:00,0.3312,1.2527684
2010-07-20 08:00:00,0.3331333333333333,0.47420213
2010-07-20 09:00:00,0.3535666666666667,0.42665818
2010-07-20 10:00:00,1.1478,0.46550277
2010-07-20 11:00:00,0.7602333333333333,0.93250346
2010-07-20 12:00:00,0.3365,0.6781099
2010-07-20 13:00:00,0.3436666666666667,0.47111785
2010-07-20 14:00:00,0.3074,0.44799984
2010-07-20 15:00:00,0.3230666666666666,0.39137617
2010-07-20 16:00:00,0.2845333333333333,0.38024676
2010-07-20 17:00:00,0.4759666666666666,0.48200655
2010-07-20 18:00:00,0.7254333333333334,0.997557
2010-07-20 19:00:00,0.6658,0.9018653
2010-07-20 20:00:00,1.6181666666666668,0.8835463
2010-07-20 21:00:00,0.7579666666666667,1.6789207
2010-07-20 22:00:00,0.7335333333333334,0.9560912
2010-07-20 23:00:00,0.9597,0.68376887
2010-07-21 00:00:00,0.7822666666666667,0.5169478
2010-07-21 01:00:00,0.7374333333333334,0.5010472
2010-07-21 02:00:00,0.3359666666666667,0.49880192
2010-07-21 03:00:00,0.3116333333333333,0.3378289
2010-07-21 04:00:00,0.3520333333333333,0.32555866
2010-07-21 05:00:00,0.3070333333333333,0.37742025
2010-07-21 06:00:00,0.3785,0.6580976
2010-07-21 07:00:00,0.6636333333333333,0.6917523
2010-07-21 08:00:00,0.8515,0.9167184
2010-07-21 09:00:00,0.355,0.76899284
2010-07-21 10:00:00,0.3053666666666667,0.5548229
2010-07-21 11:00:00,0.3334333333333333,0.39700216
2010-07-21 12:00:00,0.2865333333333333,0.42104068
2010-07-21 13:00:00,0.7761333333333333,0.3892191
2010-07-21 14:00:00,0.8654999999999999,0.7340445
2010-07-21 15:00:00,0.7487666666666667,0.7520457
2010-07-21 16:00:00,1.2842,0.7217272
2010-07-21 17:00:00,0.7408666666666667,1.0518152
2010-07-21 18:00:00,0.3336333333333333,0.82971996
2010-07-21 19:00:00,0.7568,0.6753325
2010-07-21 20:00:00,1.2741,1.1176332
2010-07-21 21:00:00,0.4762333333333333,1.3539553
2010-07-21 22:00:00,1.6014,0.6316746
2010-07-21 23:00:00,2.878133333333333,1.3342634
2010-07-22 00:00:00,2.674933333333333,1.5188268
2010-07-22 01:00:00,2.1680333333333333,1.3808844
2010-07-22 02:00:00,1.4624666666666666,1.6152691
2010-07-22 03:00:00,1.4041,1.0719684
2010-07-22 04:00:00,1.3682666666666667,1.0874823
2010-07-22 05:00:00,0.4356,1.0340135
2010-07-22 06:00:00,0.3668,0.7309084
2010-07-22 07:00:00,0.4712333333333333,0.79113066
2010-07-22 08:00:00,1.018333333333333,0.9476008
2010-07-22 09:00:00,0.3619333333333333,1.1040665
2010-07-22 10:00:00,0.3594333333333333,0.47767088
2010-07-22 11:00:00,0.3411,0.45915854
2010-07-22 12:00:00,0.3692,0.39642784
2010-07-22 13:00:00,0.3661333333333333,0.48901707
2010-07-22 14:00:00,1.3246,0.49158615
2010-07-22 15:00:00,0.3668333333333333,1.2503065
2010-07-22 16:00:00,0.3762666666666666,0.5371527
2010-07-22 17:00:00,0.3860333333333333,0.42202827
2010-07-22 18:00:00,0.3724666666666666,0.7171437
2010-07-22 19:00:00,0.3748333333333333,0.79178387
2010-07-22 20:00:00,0.3955666666666666,0.828591
2010-07-22 21:00:00,0.9666,0.8434888
2010-07-22 22:00:00,1.1483666666666663,1.1918083
2010-07-22 23:00:00,0.5283,1.0888798
2010-07-23 00:00:00,0.5345333333333333,0.5196912
2010-07-23 01:00:00,1.2643333333333333,0.5482716
2010-07-23 02:00:00,0.5916666666666667,0.8080864
2010-07-23 03:00:00,1.2449666666666666,0.51961243
2010-07-23 04:00:00,1.1148,0.9023211
2010-07-23 05:00:00,0.8448333333333333,0.61805487
2010-07-23 06:00:00,0.3563,0.8942987
2010-07-23 07:00:00,0.3832,0.64380723
2010-07-23 08:00:00,0.7162999999999999,0.8023959
2010-07-23 09:00:00,1.4133666666666669,0.88406503
2010-07-23 10:00:00,0.4327333333333333,1.1320382
2010-07-23 11:00:00,0.3619,0.47459248
2010-07-23 12:00:00,0.5837666666666667,0.45390707
2010-07-23 13:00:00,0.7842666666666667,0.82568735
2010-07-23 14:00:00,0.4580333333333333,0.88555616
2010-07-23 15:00:00,0.9314333333333332,0.5710275
2010-07-23 16:00:00,0.5397,0.809082
2010-07-23 17:00:00,0.3580666666666666,0.6378461
2010-07-23 18:00:00,0.3792999999999999,0.51674956
2010-07-23 19:00:00,1.4078666666666666,0.6311139
2010-07-23 20:00:00,1.5015666666666667,1.3879914
2010-07-23 21:00:00,1.651066666666667,1.46146
2010-07-23 22:00:00,0.9489,1.4660324
2010-07-23 23:00:00,0.7997333333333333,0.5358352
2010-07-24 00:00:00,0.7748666666666666,0.56441164
2010-07-24 01:00:00,0.7538666666666667,0.8063611
2010-07-24 02:00:00,0.4745333333333333,0.60017556
2010-07-24 03:00:00,0.3524,0.5781723
2010-07-24 04:00:00,0.3703333333333333,0.44799003
2010-07-24 05:00:00,0.3556999999999999,0.44875154
2010-07-24 06:00:00,0.3877666666666666,0.48310682
2010-07-24 07:00:00,0.9122333333333332,0.6958565
2010-07-24 08:00:00,0.5372333333333333,0.9802648
2010-07-24 09:00:00,0.3776,0.97714216
2010-07-24 10:00:00,0.3533666666666666,0.58130527
2010-07-24 11:00:00,0.3634666666666666,0.5651862
2010-07-24 12:00:00,0.6535333333333333,0.5580556
2010-07-24 13:00:00,0.7953333333333333,0.93240726
2010-07-24 14:00:00,0.3424333333333333,0.92731833
2010-07-24 15:00:00,0.3610333333333333,0.5529258
2010-07-24 16:00:00,0.3634666666666666,0.48251683
2010-07-24 17:00:00,0.3763,0.5443989
2010-07-24 18:00:00,0.7580333333333333,0.61768126
2010-07-24 19:00:00,0.8834666666666666,1.0187681
2010-07-24 20:00:00,0.6974,1.1968776
2010-07-24 21:00:00,1.7543,1.0839074
2010-07-24 22:00:00,1.2302666666666666,1.3705748
2010-07-24 23:00:00,1.1322,0.83935785
2010-07-25 00:00:00,1.092,0.570713
2010-07-25 01:00:00,0.9013666666666666,0.69876456
2010-07-25 02:00:00,0.3519666666666666,0.5694441
2010-07-25 03:00:00,0.3241333333333333,0.3624309
2010-07-25 04:00:00,0.3849666666666667,0.34533566
2010-07-25 05:00:00,0.3683333333333333,0.41526675
2010-07-25 06:00:00,0.8814333333333333,0.4088347
2010-07-25 07:00:00,0.8028333333333333,0.8532982
2010-07-25 08:00:00,0.3766666666666666,0.9496672
2010-07-25 09:00:00,0.3548666666666666,0.58921915
2010-07-25 10:00:00,1.3948333333333334,0.54595995
2010-07-25 11:00:00,1.6441333333333332,1.2832065
2010-07-25 12:00:00,1.5775,1.3698845
2010-07-25 13:00:00,0.8530333333333333,1.3507527
2010-07-25 14:00:00,0.3653333333333333,0.8092156
2010-07-25 15:00:00,0.3648333333333333,0.5516053
2010-07-25 16:00:00,0.3855666666666666,0.56501734
2010-07-25 17:00:00,0.3613333333333333,0.62380505
2010-07-25 18:00:00,0.3721666666666666,0.55424756
2010-07-25 19:00:00,0.8781,0.8333975
2010-07-25 20:00:00,0.6794666666666667,1.003328
2010-07-25 21:00:00,0.6416666666666666,1.1893917
2010-07-25 22:00:00,0.6522666666666667,0.97096145
2010-07-25 23:00:00,2.831366666666667,0.93383694
2010-07-26 00:00:00,0.3406333333333333,1.449745
2010-07-26 01:00:00,0.3388,0.29862812
2010-07-26 02:00:00,0.2787666666666666,0.3571187
2010-07-26 03:00:00,0.3625666666666666,0.31602362
2010-07-26 04:00:00,0.3076,0.3563682
2010-07-26 05:00:00,0.3338333333333333,0.33655944
2010-07-26 06:00:00,0.2578,0.8885339
2010-07-26 07:00:00,0.3333,0.8592515
2010-07-26 08:00:00,1.7709,0.7090627
2010-07-26 09:00:00,0.4124333333333333,1.5522552
2010-07-26 10:00:00,0.7432333333333333,0.44213906
2010-07-26 11:00:00,1.0832333333333333,0.79818976
2010-07-26 12:00:00,0.5131666666666667,1.0339632
2010-07-26 13:00:00,0.3299666666666667,0.7226649
2010-07-26 14:00:00,0.3254666666666667,0.3834902
2010-07-26 15:00:00,0.2957333333333333,0.38176027
2010-07-26 16:00:00,0.3364,0.30044913
2010-07-26 17:00:00,0.2747,0.44309846
2010-07-26 18:00:00,0.3483,0.42693573
2010-07-26 19:00:00,0.2950333333333333,0.7261116
2010-07-26 20:00:00,0.3242333333333333,0.68994904
2010-07-26 21:00:00,1.1442666666666668,0.67298746
2010-07-26 22:00:00,2.091266666666667,1.0643865
2010-07-26 23:00:00,1.8942,1.2844536
2010-07-27 00:00:00,1.6456333333333333,1.1498889
2010-07-27 01:00:00,1.6177666666666666,1.1165811
2010-07-27 02:00:00,0.8101333333333334,1.1890439
2010-07-27 03:00:00,0.3568333333333333,0.3744632
2010-07-27 04:00:00,0.2897666666666667,0.33238405
2010-07-27 05:00:00,0.3115333333333333,0.31161067
2010-07-27 06:00:00,0.3014,0.5568836
2010-07-27 07:00:00,0.3202666666666667,0.50904346
2010-07-27 08:00:00,0.2753333333333333,0.6506491
2010-07-27 09:00:00,1.1635333333333333,0.6100538
2010-07-27 10:00:00,0.7449333333333333,0.9759176
2010-07-27 11:00:00,0.5313666666666667,0.7210578
2010-07-27 12:00:00,0.5818333333333333,0.65808904
2010-07-27 13:00:00,0.4963333333333333,0.7501304
2010-07-27 14:00:00,0.2895333333333333,0.5727472
2010-07-27 15:00:00,1.0975666666666666,0.34365815
2010-07-27 16:00:00,0.3030666666666666,0.9047571
2010-07-27 17:00:00,0.2901666666666667,0.34960073
2010-07-27 18:00:00,0.3433,0.48575637
2010-07-27 19:00:00,0.2757666666666666,0.53085
2010-07-27 20:00:00,0.3292666666666666,0.4743879
2010-07-27 21:00:00,0.8642,0.6421658
2010-07-27 22:00:00,1.2083333333333333,1.1241823
2010-07-27 23:00:00,1.4248,1.1435232
2010-07-28 00:00:00,1.6895666666666669,0.99178654
2010-07-28 01:00:00,1.4232,1.2387791
2010-07-28 02:00:00,0.7068333333333333,1.0895797
2010-07-28 03:00:00,0.3252,0.32444993
2010-07-28 04:00:00,0.3022333333333333,0.33779827
2010-07-28 05:00:00,0.3055,0.3278532
2010-07-28 06:00:00,0.4513333333333333,0.3552939
2010-07-28 07:00:00,1.5366666666666666,0.77838635
2010-07-28 08:00:00,1.3219,1.4223928
2010-07-28 09:00:00,1.2511666666666668,1.0716166
2010-07-28 10:00:00,0.2892666666666666,0.84588367
2010-07-28 11:00:00,0.3096,0.32587346
2010-07-28 12:00:00,0.3046,0.3490235
2010-07-28 13:00:00,0.3201666666666666,0.37687045
2010-07-28 14:00:00,0.2918333333333333,0.40121615
2010-07-28 15:00:00,0.3210666666666666,0.41402662
2010-07-28 16:00:00,0.3160666666666666,0.42706165
2010-07-28 17:00:00,0.2830333333333333,0.4541057
2010-07-28 18:00:00,0.3363,0.50421107
2010-07-28 19:00:00,0.6348,0.66164947
2010-07-28 20:00:00,0.7385666666666667,1.0175294
2010-07-28 21:00:00,0.2951333333333333,1.0566673
2010-07-28 22:00:00,0.3436,0.6386269
2010-07-28 23:00:00,0.2799333333333333,0.4808053
2010-07-29 00:00:00,0.3317,0.4328639
2010-07-29 01:00:00,0.3173666666666667,0.42703944
2010-07-29 02:00:00,0.2972666666666667,0.33231607
2010-07-29 03:00:00,0.3265333333333333,0.34913895
2010-07-29 04:00:00,0.2993333333333333,0.36701766
2010-07-29 05:00:00,0.3222333333333333,0.36735195
2010-07-29 06:00:00,0.2748666666666666,0.50942105
2010-07-29 07:00:00,1.234033333333333,0.67964697
2010-07-29 08:00:00,0.2946333333333333,0.84401643
2010-07-29 09:00:00,0.3245333333333333,0.39497322
2010-07-29 10:00:00,0.2707666666666666,0.3375633
2010-07-29 11:00:00,0.2760333333333333,0.31822148
2010-07-29 12:00:00,0.2986666666666667,0.30284894
2010-07-29 13:00:00,0.3164666666666667,0.3205406
2010-07-29 14:00:00,0.3056,0.3693891
2010-07-29 15:00:00,0.2859666666666666,0.43879735
2010-07-29 16:00:00,0.3366666666666666,0.33197364
2010-07-29 17:00:00,0.2716333333333333,0.43205503
2010-07-29 18:00:00,0.45,0.30520147
2010-07-29 19:00:00,1.0928666666666669,0.8652352
2010-07-29 20:00:00,0.3196333333333333,0.8678833
2010-07-29 21:00:00,0.2858,0.32323122
2010-07-29 22:00:00,0.3333666666666666,0.22752701
2010-07-29 23:00:00,0.2857666666666666,0.35831088
2010-07-30 00:00:00,0.3081,0.35258195
